Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
AusGEM_00040	APG_OH-R_00033	AusGEM_00040	117	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NA										
AusGEM_00041	APG_OH-R_00034	AusGEM_00041	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NA										
AusGEM_00043	APG_OH-R_00035	AusGEM_00043	57	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NA										
AusGEM_00044	APG_OH-R_00036	AusGEM_00044	973	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00045	APG_OH-R_00037	AusGEM_00045	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00046	APG_OH-R_00038	AusGEM_00046	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	QLD										
AusGEM_00048	APG_OH-R_00039	AusGEM_00048	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00049	APG_OH-R_00040	AusGEM_00049	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	QLD										
AusGEM_00050	APG_OH-R_00041	AusGEM_00050	23	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	WA										
AusGEM_00052	APG_OH-R_00042	AusGEM_00052	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NA										
AusGEM_00053	APG_OH-R_00043	AusGEM_00053	3589	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NA										
AusGEM_00054	APG_OH-R_00044	AusGEM_00054	57	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NSW										
AusGEM_00055	APG_OH-R_00045	AusGEM_00055	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00056	APG_OH-R_00046	AusGEM_00056	57	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	NSW										
AusGEM_00057	APG_OH-R_00047	AusGEM_00057	665	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00058	APG_OH-R_00048	AusGEM_00058	155	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00060	APG_OH-R_00049	AusGEM_00060	117	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00061	APG_OH-R_00050	AusGEM_00061	973	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00062	APG_OH-R_00051	AusGEM_00062	141	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00063	APG_OH-R_00052	AusGEM_00063	57	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00064	APG_OH-R_00053	AusGEM_00064	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00065	APG_OH-R_00054	AusGEM_00065	117	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00066	APG_OH-R_00055	AusGEM_00066	973	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00067	APG_OH-R_00056	AusGEM_00067	117	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00068	APG_OH-R_00057	AusGEM_00068	117	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00069	APG_OH-R_00058	AusGEM_00069	350	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	VIC										
AusGEM_00071	APG_OH-R_00059	AusGEM_00071	665	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	NA										
AusGEM_00072	APG_OH-R_00060	AusGEM_00072	95	Livestock	Avian	poultry animal; extraintestinal site	2012	AusGEM	NA										
AusGEM_00073	APG_OH-R_00061	AusGEM_00073	4045	Livestock	Avian	poultry animal; extraintestinal site	2013	AusGEM	NA										
AusGEM_00074	APG_OH-R_00062	AusGEM_00074	117	Livestock	Avian	poultry animal; extraintestinal site	2013	AusGEM	VIC										
AusGEM_00076	APG_OH-R_00063	AusGEM_00076	57	Livestock	Avian	poultry animal; extraintestinal site	2013	AusGEM	NA										
AusGEM_00077	APG_OH-R_00064	AusGEM_00077	57	Livestock	Avian	poultry animal; extraintestinal site	2013	AusGEM	NA										
AusGEM_00078	APG_OH-R_00065	AusGEM_00078	57	Livestock	Avian	poultry animal; extraintestinal site	2013	AusGEM	NA										
AusGEM_00079	APG_OH-R_00066	AusGEM_00079	95	Livestock	Avian	poultry animal; extraintestinal site	2014	AusGEM	NSW										
AusGEM_00080	APG_OH-R_00067	AusGEM_00080	10	Livestock	Avian	poultry animal; extraintestinal site	2014	AusGEM	NSW										
AusGEM_00083	APG_OH-R_00068	AusGEM_00083	95	Livestock	Avian	poultry animal; extraintestinal site	2014	AusGEM	VIC										
AusGEM_00084	APG_OH-R_00069	AusGEM_00084	57	Livestock	Avian	poultry animal; extraintestinal site	2014	AusGEM	NA										
AusGEM_00085	APG_OH-R_00070	AusGEM_00085	117	Livestock	Avian	poultry animal; extraintestinal site	2014	AusGEM	VIC										
AusGEM_00086	APG_OH-R_00071	AusGEM_00086	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00087	APG_OH-R_00072	AusGEM_00087	141	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	NSW										
AusGEM_00088	APG_OH-R_00073	AusGEM_00088	88	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00089	APG_OH-R_00074	AusGEM_00089	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00090	APG_OH-R_00075	AusGEM_00090	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00091	APG_OH-R_00076	AusGEM_00091	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00093	APG_OH-R_00077	AusGEM_00093	350	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	QLD										
AusGEM_00094	APG_OH-R_00078	AusGEM_00094	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	VIC										
AusGEM_00095	APG_OH-R_00079	AusGEM_00095	117	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	NSW										
AusGEM_00096	APG_OH-R_00080	AusGEM_00096	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	VIC										
AusGEM_00097	APG_OH-R_00081	AusGEM_00097	2473	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00098	APG_OH-R_00082	AusGEM_00098	2473	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00099	APG_OH-R_00083	AusGEM_00099	95	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00100	APG_OH-R_00084	AusGEM_00100	973	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00101	APG_OH-R_00085	AusGEM_00101	117	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	NSW										
AusGEM_00102	APG_OH-R_00086	AusGEM_00102	38	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00104	APG_OH-R_00087	AusGEM_00104	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NA										
AusGEM_00105	APG_OH-R_00088	AusGEM_00105	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NA										
AusGEM_00106	APG_OH-R_00089	AusGEM_00106	117	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	WA										
AusGEM_00107	APG_OH-R_00090	AusGEM_00107	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NA										
AusGEM_00108	APG_OH-R_00091	AusGEM_00108	429	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NA										
AusGEM_00109	APG_OH-R_00092	AusGEM_00109	57	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00110	APG_OH-R_00093	AusGEM_00110	973	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	NSW										
AusGEM_00113	APG_OH-R_00094	AusGEM_00113	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	WA										
AusGEM_00114	APG_OH-R_00095	AusGEM_00114	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	VIC										
AusGEM_00115	APG_OH-R_00096	AusGEM_00115	3998	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	VIC										
AusGEM_00116	APG_OH-R_00097	AusGEM_00116	117	Livestock	Avian	poultry animal; extraintestinal site	2008	AusGEM	VIC										
AusGEM_00117	APG_OH-R_00098	AusGEM_00117	429	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	NSW										
AusGEM_00118	APG_OH-R_00099	AusGEM_00118	973	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	QLD										
AusGEM_00119	APG_OH-R_00100	AusGEM_00119	1125	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	QLD										
AusGEM_00120	APG_OH-R_00101	AusGEM_00120	117	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	WA										
AusGEM_00121	APG_OH-R_00102	AusGEM_00121	79	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	WA										
AusGEM_00122	APG_OH-R_00103	AusGEM_00122	1640	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	VIC										
AusGEM_00124	APG_OH-R_00104	AusGEM_00124	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00125	APG_OH-R_00105	AusGEM_00125	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00126	APG_OH-R_00106	AusGEM_00126	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00127	APG_OH-R_00107	AusGEM_00127	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00128	APG_OH-R_00108	AusGEM_00128	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00129	APG_OH-R_00109	AusGEM_00129	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00130	APG_OH-R_00110	AusGEM_00130	117	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00131	APG_OH-R_00111	AusGEM_00131	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00132	APG_OH-R_00112	AusGEM_00132	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00133	APG_OH-R_00113	AusGEM_00133	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00135	APG_OH-R_00114	AusGEM_00135	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00136	APG_OH-R_00115	AusGEM_00136	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00137	APG_OH-R_00116	AusGEM_00137	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00138	APG_OH-R_00117	AusGEM_00138	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00139	APG_OH-R_00118	AusGEM_00139	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00140	APG_OH-R_00119	AusGEM_00140	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00141	APG_OH-R_00120	AusGEM_00141	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00142	APG_OH-R_00121	AusGEM_00142	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00144	APG_OH-R_00122	AusGEM_00144	155	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00145	APG_OH-R_00123	AusGEM_00145	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00146	APG_OH-R_00124	AusGEM_00146	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00147	APG_OH-R_00125	AusGEM_00147	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00148	APG_OH-R_00126	AusGEM_00148	93	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00150	APG_OH-R_00127	AusGEM_00150	93	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00151	APG_OH-R_00128	AusGEM_00151	10	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00152	APG_OH-R_00129	AusGEM_00152	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00153	APG_OH-R_00130	AusGEM_00153	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00154	APG_OH-R_00131	AusGEM_00154	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00156	APG_OH-R_00132	AusGEM_00156	212	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00157	APG_OH-R_00133	AusGEM_00157	803	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00158	APG_OH-R_00134	AusGEM_00158	101	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00159	APG_OH-R_00135	AusGEM_00159	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00160	APG_OH-R_00136	AusGEM_00160	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00161	APG_OH-R_00137	AusGEM_00161	355	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00162	APG_OH-R_00138	AusGEM_00162	93	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00163	APG_OH-R_00139	AusGEM_00163	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00164	APG_OH-R_00140	AusGEM_00164	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00165	APG_OH-R_00141	AusGEM_00165	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00166	APG_OH-R_00142	AusGEM_00166	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00167	APG_OH-R_00143	AusGEM_00167	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00168	APG_OH-R_00144	AusGEM_00168	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00169	APG_OH-R_00145	AusGEM_00169	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00170	APG_OH-R_00146	AusGEM_00170	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00171	APG_OH-R_00147	AusGEM_00171	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00172	APG_OH-R_00148	AusGEM_00172	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00173	APG_OH-R_00149	AusGEM_00173	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00174	APG_OH-R_00150	AusGEM_00174	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00175	APG_OH-R_00151	AusGEM_00175	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00176	APG_OH-R_00152	AusGEM_00176	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00177	APG_OH-R_00153	AusGEM_00177	155	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00178	APG_OH-R_00154	AusGEM_00178	1286	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00179	APG_OH-R_00155	AusGEM_00179	155	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00180	APG_OH-R_00156	AusGEM_00180	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00181	APG_OH-R_00157	AusGEM_00181	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00182	APG_OH-R_00158	AusGEM_00182	1137	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00183	APG_OH-R_00159	AusGEM_00183	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00184	APG_OH-R_00160	AusGEM_00184	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00185	APG_OH-R_00161	AusGEM_00185	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00186	APG_OH-R_00162	AusGEM_00186	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00187	APG_OH-R_00163	AusGEM_00187	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00188	APG_OH-R_00164	AusGEM_00188	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00189	APG_OH-R_00165	AusGEM_00189	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00190	APG_OH-R_00166	AusGEM_00190	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00191	APG_OH-R_00167	AusGEM_00191	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00192	APG_OH-R_00168	AusGEM_00192	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00193	APG_OH-R_00169	AusGEM_00193	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00194	APG_OH-R_00170	AusGEM_00194	101	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00195	APG_OH-R_00171	AusGEM_00195	101	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00196	APG_OH-R_00172	AusGEM_00196	^^42	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00197	APG_OH-R_00173	AusGEM_00197	^^42	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00198	APG_OH-R_00174	AusGEM_00198	1640	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00199	APG_OH-R_00175	AusGEM_00199	1640	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00200	APG_OH-R_00176	AusGEM_00200	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00201	APG_OH-R_00177	AusGEM_00201	1640	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00202	APG_OH-R_00178	AusGEM_00202	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00203	APG_OH-R_00179	AusGEM_00203	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00204	APG_OH-R_00180	AusGEM_00204	^^43	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00205	APG_OH-R_00181	AusGEM_00205	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00206	APG_OH-R_00182	AusGEM_00206	48	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00208	APG_OH-R_00183	AusGEM_00208	135	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00209	APG_OH-R_00184	AusGEM_00209	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00210	APG_OH-R_00185	AusGEM_00210	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00211	APG_OH-R_00186	AusGEM_00211	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00212	APG_OH-R_00187	AusGEM_00212	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00213	APG_OH-R_00188	AusGEM_00213	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00214	APG_OH-R_00189	AusGEM_00214	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00215	APG_OH-R_00190	AusGEM_00215	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00216	APG_OH-R_00191	AusGEM_00216	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00217	APG_OH-R_00192	AusGEM_00217	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00218	APG_OH-R_00193	AusGEM_00218	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00219	APG_OH-R_00194	AusGEM_00219	135	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00220	APG_OH-R_00195	AusGEM_00220	135	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00221	APG_OH-R_00196	AusGEM_00221	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00222	APG_OH-R_00197	AusGEM_00222	167	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00223	APG_OH-R_00198	AusGEM_00223	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00224	APG_OH-R_00199	AusGEM_00224	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00225	APG_OH-R_00200	AusGEM_00225	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00226	APG_OH-R_00201	AusGEM_00226	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00227	APG_OH-R_00202	AusGEM_00227	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00228	APG_OH-R_00203	AusGEM_00228	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00229	APG_OH-R_00204	AusGEM_00229	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
